vqn,jqn,E,egam,rMin,rMax,VMin,VMax,Tau,ri,ro,EVib,ERot,g
15,95,-3.91033545e+00,0.00000000e+00,2.13024330e+00,5.07756410e+00,-7.69869786e+00,2.81488102e-01,7.92963880e+02,1.76730470e+00,2.85115000e+00,-5.79409881e+00,1.88376336e+00,573
7,133,-3.90928128e+00,0.00000000e+00,2.18706290e+00,4.55709840e+00,-5.70701030e+00,6.87901195e-01,7.57844360e+02,1.90271700e+00,2.64806660e+00,-7.80620934e+00,3.89692806e+00,801
17,83,-3.90909516e+00,0.00000000e+00,2.11676640e+00,5.30350200e+00,-8.20651395e+00,1.96256704e-01,8.02124110e+02,1.74064630e+00,2.89562480e+00,-5.32697137e+00,1.41787622e+00,501
5,141,-3.90834902e+00,0.00000000e+00,2.20205800e+00,4.47074950e+00,-5.22003297e+00,8.03058983e-01,7.49470920e+02,1.94896800e+00,2.58546000e+00,-8.34486193e+00,4.43651291e+00,849
19,69,-3.90800180e+00,0.00000000e+00,2.10352010e+00,5.63447610e+00,-8.71934510e+00,1.19495327e-01,8.11368680e+02,1.71595350e+00,2.93861580e+00,-4.87445265e+00,9.66450848e-01,417
23,23,-3.90759363e+00,0.00000000e+00,2.07760760e+00,8.41689850e+00,-9.76291740e+00,5.81475301e-03,8.30020460e+02,1.67171760e+00,3.02127030e+00,-4.01425523e+00,1.06661600e-01,141
22,40,-3.90383819e+00,0.00000000e+00,2.08413190e+00,6.80917500e+00,-9.49505658e+00,2.70507275e-02,8.25524580e+02,1.68226210e+00,3.00117230e+00,-4.22359631e+00,3.19758129e-01,486
20,61,-3.90338022e+00,0.00000000e+00,2.09710630e+00,5.87179590e+00,-8.97260321e+00,8.56564316e-02,8.16224170e+02,1.70438600e+00,2.95990620e+00,-4.65374074e+00,7.50360521e-01,369
8,129,-3.90055976e+00,0.00000000e+00,2.17999080e+00,4.60254410e+00,-5.94222724e+00,6.34426991e-01,7.62444110e+02,1.88246740e+00,2.67725140e+00,-7.54221580e+00,3.64165604e+00,777
4,145,-3.89856135e+00,0.00000000e+00,2.20999410e+00,4.42959650e+00,-4.96855966e+00,8.64861153e-01,7.45677630e+02,1.97596510e+00,2.55101920e+00,-8.61951989e+00,4.72095854e+00,873
23,24,-3.89833985e+00,0.00000000e+00,2.07789270e+00,8.27512090e+00,-9.75106466e+00,6.54962916e-03,8.30517690e+02,1.67194550e+00,3.02186280e+00,-4.01425523e+00,1.15915380e-01,294
13,106,-3.89820924e+00,0.00000000e+00,2.14440390e+00,4.90243410e+00,-7.18015640e+00,3.76788508e-01,7.84479590e+02,1.79659000e+00,2.80550460e+00,-6.27567304e+00,2.37746381e+00,1278
1,156,-3.89715316e+00,0.00000000e+00,2.23341560e+00,4.32231750e+00,-4.25104765e+00,1.04993656e+00,7.33515100e+02,2.08610430e+00,2.41673980e+00,-9.46482097e+00,5.56766781e+00,1878
12,111,-3.89693057e+00,0.00000000e+00,2.15143230e+00,4.83061910e+00,-6.92829479e+00,4.25867147e-01,7.80070190e+02,1.81208850e+00,2.78154820e+00,-6.52184312e+00,2.62491255e+00,669
21,52,-3.89475230e+00,0.00000000e+00,2.09086960e+00,6.20195700e+00,-9.22204491e+00,5.55127920e-02,8.21315670e+02,1.69334270e+00,2.98119870e+00,-4.43677448e+00,5.42022177e-01,630
14,101,-3.88986078e+00,0.00000000e+00,2.13774610e+00,4.97885630e+00,-7.42200286e+00,3.31354075e-01,7.89335960e+02,1.78202690e+00,2.82937670e+00,-6.03308780e+00,2.14322702e+00,609
23,25,-3.88870430e+00,0.00000000e+00,2.07819250e+00,8.14219280e+00,-9.73872130e+00,7.34093194e-03,8.31036360e+02,1.67218310e+00,3.02248050e+00,-4.01425523e+00,1.25550935e-01,153
22,41,-3.88795462e+00,0.00000000e+00,2.08462370e+00,6.74826310e+00,-9.47493647e+00,2.89532743e-02,8.26356790e+02,1.68265910e+00,3.00217160e+00,-4.22359631e+00,3.35641693e-01,249
18,77,-3.88767924e+00,0.00000000e+00,2.11076850e+00,5.43463130e+00,-8.43699367e+00,1.60501963e-01,8.07723890e+02,1.72861230e+00,2.91850130e+00,-5.09887320e+00,1.21119396e+00,465
11,116,-3.88592520e+00,0.00000000e+00,2.15884300e+00,4.76286410e+00,-6.66664224e+00,4.78699951e-01,7.76090190e+02,1.82860710e+00,2.75739660e+00,-6.77158850e+00,2.88566331e+00,1398
9,125,-3.88580846e+00,0.00000000e+00,2.17318890e+00,4.64969200e+00,-6.17174558e+00,5.83611477e-01,7.67333640e+02,1.86371580e+00,2.70546070e+00,-7.28177933e+00,3.39597087e+00,753
3,149,-3.88247615e+00,0.00000000e+00,2.21823270e+00,4.38964320e+00,-4.71196136e+00,9.29559432e-01,7.42134910e+02,2.00669180e+00,2.51332430e+00,-8.89773247e+00,5.01525632e+00,897
16,90,-3.88089000e+00,0.00000000e+00,2.12438380e+00,5.16657940e+00,-7.91777110e+00,2.43682740e-01,7.98834750e+02,1.75447830e+00,2.87521370e+00,-5.55872050e+00,1.67783050e+00,1086
19,70,-3.88050387e+00,0.00000000e+00,2.10437850e+00,5.60767850e+00,-8.68562991e+00,1.24218905e-01,8.12703450e+02,1.71666450e+00,2.94025200e+00,-4.87445265e+00,9.93948780e-01,846
20,62,-3.87913677e+00,0.00000000e+00,2.09786330e+00,5.83964990e+00,-8.94255665e+00,8.95116362e-02,8.17431400e+02,1.70500670e+00,2.96137670e+00,-4.65374074e+00,7.74603971e-01,750
23,26,-3.87868724e+00,0.00000000e+00,2.07850310e+00,8.01724700e+00,-9.72588814e+00,8.19033732e-03,8.31576590e+02,1.67243030e+00,3.02312340e+00,-4.01425523e+00,1.35567994e-01,318
17,84,-3.87581616e+00,0.00000000e+00,2.11781260e+00,5.28296090e+00,-8.16656409e+00,2.02648819e-01,8.03664310e+02,1.74152240e+00,2.89753140e+00,-5.32697137e+00,1.45115521e+00,1014
21,53,-3.87413014e+00,0.00000000e+00,2.09151210e+00,6.16110790e+00,-9.19620524e+00,5.84701810e-02,8.22370550e+02,1.69386510e+00,2.98247420e+00,-4.43677448e+00,5.62644334e-01,321
15,96,-3.87199405e+00,0.00000000e+00,2.13145750e+00,5.06053280e+00,-7.65362028e+00,2.89453776e-01,7.94660490e+02,1.76832940e+00,2.85326290e+00,-5.79409881e+00,1.92210476e+00,1158
22,42,-3.87169418e+00,0.00000000e+00,2.08513030e+00,6.68961000e+00,-9.45433554e+00,3.09370505e-02,8.27211330e+02,1.68306610e+00,3.00319680e+00,-4.22359631e+00,3.51902135e-01,510
23,27,-3.86828894e+00,0.00000000e+00,2.07882840e+00,7.89953480e+00,-9.71256544e+00,9.09948968e-03,8.32138460e+02,1.67268730e+00,3.02379170e+00,-4.01425523e+00,1.45966285e-01,165
10,121,-3.86510276e+00,0.00000000e+00,2.16665230e+00,4.69870360e+00,-6.39543197e+00,5.35397073e-01,7.72525050e+02,1.84625100e+00,2.73292120e+00,-7.02490211e+00,3.15979935e+00,729
0,160,-3.86368641e+00,0.00000000e+00,2.24254460e+00,4.28517430e+00,-3.98116230e+00,1.12292136e+00,7.30649750e+02,2.15318960e+00,2.34396610e+00,-9.75369362e+00,5.89000721e+00,1926
2,153,-3.86003491e+00,0.00000000e+00,2.22678840e+00,4.35079030e+00,-4.45039208e+00,9.97215536e-01,7.38835130e+02,2.04285210e+00,2.47066180e+00,-9.17949968e+00,5.31946477e+00,921
23,28,-3.85751051e+00,0.00000000e+00,2.07916290e+00,7.78839680e+00,-9.69875375e+00,1.00700002e-02,8.32722080e+02,1.67295400e+00,3.02448540e+00,-4.01425523e+00,1.56744720e-01,342
18,78,-3.85693118e+00,0.00000000e+00,2.11173480e+00,5.41177420e+00,-8.39968494e+00,1.66156431e-01,8.09186200e+02,1.72941640e+00,2.92030110e+00,-5.09887320e+00,1.24194202e+00,942
13,107,-3.85516298e+00,0.00000000e+00,2.14577800e+00,4.88772120e+00,-7.13057832e+00,3.86309178e-01,7.86309980e+02,1.79775760e+00,2.80778700e+00,-6.27567304e+00,2.42051006e+00,645
22,43,-3.85505740e+00,0.00000000e+00,2.08565010e+00,6.63307890e+00,-9.43325460e+00,3.30033152e-02,8.28088360e+02,1.68348330e+00,3.00424780e+00,-4.22359631e+00,3.68538911e-01,261
6,138,-3.85490937e+00,0.00000000e+00,2.19629980e+00,4.50246630e+00,-5.40518475e+00,7.58571369e-01,7.55645470e+02,1.92638340e+00,2.62019160e+00,-8.07375832e+00,4.21884895e+00,1662
20,63,-3.85452596e+00,0.00000000e+00,2.09863110e+00,5.80827200e+00,-8.91204805e+00,9.34718577e-02,8.18662400e+02,1.70563830e+00,2.96287390e+00,-4.65374074e+00,7.99214774e-01,381
7,134,-3.85414582e+00,0.00000000e+00,2.18887840e+00,4.54598580e+00,-5.64733162e+00,7.01691959e-01,7.59934820e+02,1.90428140e+00,2.65062930e+00,-7.80620934e+00,3.95206352e+00,1614
21,54,-3.85313573e+00,0.00000000e+00,2.09216530e+00,6.12141730e+00,-9.16989427e+00,6.15230086e-02,8.23448600e+02,1.69439810e+00,2.98377610e+00,-4.43677448e+00,5.83638743e-01,654
19,71,-3.85264321e+00,0.00000000e+00,2.10525170e+00,5.58143860e+00,-8.65146111e+00,1.29055483e-01,8.14062570e+02,1.71738680e+00,2.94191530e+00,-4.87445265e+00,1.02180944e+00,429
12,112,-3.85170441e+00,0.00000000e+00,2.15288380e+00,4.81675910e+00,-6.87674035e+00,4.36129843e-01,7.81955570e+02,1.81332360e+00,2.78389800e+00,-6.52184312e+00,2.67013870e+00,1350
5,142,-3.84950220e+00,0.00000000e+00,2.20401600e+00,4.46034300e+00,-5.15765356e+00,8.18241364e-01,7.51625190e+02,1.95067430e+00,2.58806150e+00,-8.34486193e+00,4.49535973e+00,1710
14,102,-3.84899525e+00,0.00000000e+00,2.13904690e+00,4.96317390e+00,-7.37444523e+00,3.40154703e-01,7.91112330e+02,1.78312850e+00,2.83158950e+00,-6.03308780e+00,2.18409255e+00,1230
8,130,-3.84727930e+00,0.00000000e+00,2.18173390e+00,4.59102890e+00,-5.88395213e+00,6.47544028e-01,7.64503480e+02,1.88396630e+00,2.67978860e+00,-7.54221580e+00,3.69493650e+00,1566
23,29,-3.84635166e+00,0.00000000e+00,2.07950810e+00,7.68325300e+00,-9.68445334e+00,1.11034507e-02,8.33327550e+02,1.67323040e+00,3.02520460e+00,-4.01425523e+00,1.67903569e-01,177
16,91,-3.84472986e+00,0.00000000e+00,2.12552880e+00,5.14823650e+00,-7.87480376e+00,2.50977046e-01,8.00478780e+02,1.75544000e+00,2.87725230e+00,-5.55872050e+00,1.71399064e+00,549
17,85,-3.84218396e+00,0.00000000e+00,2.11887360e+00,5.26276390e+00,-8.12617884e+00,2.09167097e-01,8.05230000e+02,1.74241030e+00,2.89946550e+00,-5.32697137e+00,1.48478741e+00,513
11,117,-3.83852213e+00,0.00000000e+00,2.16037440e+00,4.74975810e+00,-6.61315688e+00,4.89726689e-01,7.78031780e+02,1.82991160e+00,2.75981130e+00,-6.77158850e+00,2.93306637e+00,705
22,44,-3.83804511e+00,0.00000000e+00,2.08618060e+00,6.57854380e+00,-9.41169419e+00,3.51533230e-02,8.28988040e+02,1.68391070e+00,3.00532490e+00,-4.22359631e+00,3.85551204e-01,534
4,146,-3.83785980e+00,0.00000000e+00,2.21202390e+00,4.41949970e+00,-4.90488472e+00,8.80761833e-01,7.47864540e+02,1.97774980e+00,2.55363230e+00,-8.61951989e+00,4.78166009e+00,1758
23,30,-3.83481348e+00,0.00000000e+00,2.07986800e+00,7.58359460e+00,-9.66966504e+00,1.22013930e-02,8.33954990e+02,1.67351650e+00,3.02594940e+00,-4.01425523e+00,1.79441746e-01,366
9,126,-3.83438137e+00,0.00000000e+00,2.17486440e+00,4.63773690e+00,-6.11490750e+00,5.96069263e-01,7.69362540e+02,1.86515220e+00,2.70796930e+00,-7.28177933e+00,3.44739796e+00,1518
15,97,-3.83330924e+00,0.00000000e+00,2.13268650e+00,5.04374210e+00,-7.60812500e+00,2.97556405e-01,7.96383610e+02,1.76936660e+00,2.85540360e+00,-5.79409881e+00,1.96078957e+00,585
21,55,-3.83177071e+00,0.00000000e+00,2.09283420e+00,6.08283020e+00,-9.14311308e+00,6.46723767e-02,8.24550020e+02,1.69494160e+00,2.98510440e+00,-4.43677448e+00,6.05003771e-01,333
1,157,-3.83118267e+00,0.00000000e+00,2.23566540e+00,4.31294640e+00,-4.18400965e+00,1.06789249e+00,7.35772120e+02,2.08816370e+00,2.41930460e+00,-9.46482097e+00,5.63363830e+00,945
20,64,-3.82954890e+00,0.00000000e+00,2.09941360e+00,5.77763030e+00,-8.88107795e+00,9.75381220e-02,8.19917410e+02,1.70628080e+00,2.96439790e+00,-4.65374074e+00,8.24191843e-01,774
18,79,-3.82582610e+00,0.00000000e+00,2.11271430e+00,5.38933590e+00,-8.36193239e+00,1.71931523e-01,8.10673670e+02,1.73023200e+00,2.92212830e+00,-5.09887320e+00,1.27304710e+00,477
19,72,-3.82442091e+00,0.00000000e+00,2.10613810e+00,5.55573570e+00,-8.61684032e+00,1.34006036e-01,8.15446320e+02,1.71812040e+00,2.94360570e+00,-4.87445265e+00,1.05003174e+00,870
23,31,-3.82289625e+00,0.00000000e+00,2.08024120e+00,7.48896820e+00,-9.65438910e+00,1.33653515e-02,8.34604510e+02,1.67381250e+00,3.02671980e+00,-4.01425523e+00,1.91358977e-01,189
22,45,-3.82065839e+00,0.00000000e+00,2.08672180e+00,6.52588970e+00,-9.38965514e+00,3.73883012e-02,8.29910540e+02,1.68434820e+00,3.00642810e+00,-4.22359631e+00,4.02937926e-01,273
3,150,-3.81992150e+00,0.00000000e+00,2.22034240e+00,4.37983050e+00,-4.64702898e+00,9.46193704e-01,7.44354930e+02,2.00856220e+00,2.51594190e+00,-8.89773247e+00,5.07781097e+00,1806
10,122,-3.81552714e+00,0.00000000e+00,2.16826110e+00,4.68626650e+00,-6.34006412e+00,5.47209948e-01,7.74524170e+02,1.84762720e+00,2.73539820e+00,-7.02490211e+00,3.20937498e+00,1470
13,108,-3.81178312e+00,0.00000000e+00,2.14716680e+00,4.87318780e+00,-7.08060133e+00,3.95976489e-01,7.88167920e+02,1.79893810e+00,2.81009760e+00,-6.27567304e+00,2.46388992e+00,1302
23,32,-3.81060051e+00,0.00000000e+00,2.08062510e+00,7.39897070e+00,-9.63862581e+00,1.45968236e-02,8.35276220e+02,1.67411820e+00,3.02751590e+00,-4.01425523e+00,2.03654718e-01,390
21,56,-3.81003588e+00,0.00000000e+00,2.09351550e+00,6.04529490e+00,-9.11586277e+00,6.79193766e-02,8.25675040e+02,1.69549570e+00,2.98645930e+00,-4.43677448e+00,6.26738602e-01,678
24,0,-3.80880701e+00,0.00000000e+00,2.07431510e+00,5.22355150e+01,-9.89946011e+00,6.51978016e-08,8.40243670e+02,1.66406430e+00,3.04791490e+00,-3.80880701e+00,0.00000000e+00,6
24,1,-3.80842496e+00,0.00000000e+00,2.07432580e+00,3.03017480e+01,-9.89896459e+00,1.74775666e-06,8.40265150e+02,1.66407370e+00,3.04794010e+00,-3.80880701e+00,3.82048009e-04,9
16,92,-3.80822278e+00,0.00000000e+00,2.12668450e+00,5.13017130e+00,-7.83141138e+00,2.58403839e-01,8.02149110e+02,1.75641390e+00,2.87931870e+00,-5.55872050e+00,1.75049772e+00,1110
17,86,-3.80820019e+00,0.00000000e+00,2.11994530e+00,5.24290020e+00,-8.08535929e+00,2.15812449e-01,8.06821520e+02,1.74331010e+00,2.90142730e+00,-5.32697137e+00,1.51877118e+00,1038
14,103,-3.80779202e+00,0.00000000e+00,2.14036660e+00,4.94769570e+00,-7.32647997e+00,3.49097593e-01,7.92915900e+02,1.78424280e+00,2.83383030e+00,-6.03308780e+00,2.22529577e+00,621
24,2,-3.80766059e+00,0.00000000e+00,2.07435120e+00,2.35829820e+01,-9.89797355e+00,8.03408105e-06,8.40308130e+02,1.66409240e+00,3.04799060e+00,-3.80880701e+00,1.14641614e-03,30
24,3,-3.80651445e+00,0.00000000e+00,2.07438590e+00,2.00248430e+01,-9.89648727e+00,2.18903754e-05,8.40372600e+02,1.66412050e+00,3.04806630e+00,-3.80880701e+00,2.29256017e-03,21
12,113,-3.80614927e+00,0.00000000e+00,2.15434850e+00,4.80305750e+00,-6.82479597e+00,4.46543590e-01,7.83868960e+02,1.81457190e+00,2.78627590e+00,-6.52184312e+00,2.71569385e+00,681
24,4,-3.80498626e+00,0.00000000e+00,2.07443120e+00,1.77425350e+01,-9.89450546e+00,4.62000834e-05,8.40458570e+02,1.66415800e+00,3.04816720e+00,-3.80880701e+00,3.82075220e-03,54
20,65,-3.80420692e+00,0.00000000e+00,2.10020940e+00,5.74769490e+00,-8.84964742e+00,1.01711444e-01,8.21196670e+02,1.70693430e+00,2.96594900e+00,-4.65374074e+00,8.49533817e-01,393
24,5,-3.80307602e+00,0.00000000e+00,2.07449380e+00,1.61228460e+01,-9.89202813e+00,8.37668505e-05,8.40566070e+02,1.66420490e+00,3.04829340e+00,-3.80880701e+00,5.73099225e-03,33
22,46,-3.80289751e+00,0.00000000e+00,2.08727620e+00,6.47500970e+00,-9.36713798e+00,3.97094687e-02,8.30856030e+02,1.68479600e+00,3.00755750e+00,-4.22359631e+00,4.20698805e-01,558
24,6,-3.80078400e+00,0.00000000e+00,2.07456460e+00,1.48987260e+01,-9.88905583e+00,1.37317363e-04,8.40695120e+02,1.66426120e+00,3.04844490e+00,-3.80880701e+00,8.02300819e-03,78
7,135,-3.79870287e+00,0.00000000e+00,2.19070560e+00,4.53496820e+00,-5.58730736e+00,7.15653446e-01,7.62054930e+02,1.90586070e+00,2.65321950e+00,-7.80620934e+00,4.00750647e+00,813
24,7,-3.79811048e+00,0.00000000e+00,2.07464700e+00,1.39329190e+01,-9.88558829e+00,2.09504107e-04,8.40845730e+02,1.66432680e+00,3.04862170e+00,-3.80880701e+00,1.06965279e-02,45
23,33,-3.79792708e+00,0.00000000e+00,2.08101970e+00,7.31324070e+00,-9.62237625e+00,1.58972811e-02,8.35970260e+02,1.67443380e+00,3.02833780e+00,-4.01425523e+00,2.16328154e-01,201
6,139,-3.79761496e+00,0.00000000e+00,2.19820190e+00,4.49180920e+00,-5.34380101e+00,7.73224924e-01,7.57797490e+02,1.92803200e+00,2.62280320e+00,-8.07375832e+00,4.27614336e+00,837
0,161,-3.79586690e+00,0.00000000e+00,2.24488090e+00,4.27602650e+00,-3.91297707e+00,1.14165472e+00,7.32941730e+02,2.15539750e+00,2.34647240e+00,-9.75369362e+00,5.95782672e+00,969
19,73,-3.79583833e+00,0.00000000e+00,2.10703760e+00,5.53055090e+00,-8.58176809e+00,1.39071524e-01,8.16854990e+02,1.71886520e+00,2.94532350e+00,-4.87445265e+00,1.07861432e+00,441
2,154,-3.79562935e+00,0.00000000e+00,2.22897550e+00,4.34123820e+00,-4.38424145e+00,1.01459907e+00,7.41088830e+02,2.04481810e+00,2.47327370e+00,-9.17949968e+00,5.38387034e+00,1854
24,8,-3.79505491e+00,0.00000000e+00,2.07474170e+00,1.31465770e+01,-9.88162576e+00,3.02908043e-04,8.41017930e+02,1.66440190e+00,3.04882370e+00,-3.80880701e+00,1.37520956e-02,102
18,80,-3.79436565e+00,0.00000000e+00,2.11370610e+00,5.36730270e+00,-8.32373793e+00,1.77828170e-01,8.12186590e+02,1.73105920e+00,2.92398320e+00,-5.09887320e+00,1.30450755e+00,966
15,98,-3.79428238e+00,0.00000000e+00,2.13393130e+00,5.02718540e+00,-7.56221393e+00,3.05796859e-01,7.98133630e+02,1.77041610e+00,2.85757240e+00,-5.79409881e+00,1.99981642e+00,1182
8,131,-3.79368727e+00,0.00000000e+00,2.18349350e+00,4.57961780e+00,-5.82532273e+00,6.60828142e-01,7.66592270e+02,1.88547990e+00,2.68235370e+00,-7.54221580e+00,3.74852853e+00,789
24,9,-3.79161811e+00,0.00000000e+00,2.07484970e+00,1.24908530e+01,-9.87716826e+00,4.20041159e-04,8.41211760e+02,1.66448630e+00,3.04905120e+00,-3.80880701e+00,1.71888950e-02,57
11,118,-3.79079524e+00,0.00000000e+00,2.16192060e+00,4.73679230e+00,-6.55929138e+00,5.00908886e-01,7.80001860e+02,1.83122970e+00,2.76225410e+00,-6.77158850e+00,2.98079326e+00,1422
5,143,-3.79035632e+00,0.00000000e+00,2.20598990e+00,4.45001640e+00,-5.09494653e+00,8.33601870e-01,7.53809660e+02,1.95239650e+00,2.59069000e+00,-8.34486193e+00,4.55450561e+00,861
21,57,-3.78793206e+00,0.00000000e+00,2.09420740e+00,6.00876250e+00,-9.08814361e+00,7.12650940e-02,8.26823860e+02,1.69606050e+00,2.98784100e+00,-4.43677448e+00,6.48842419e-01,345
24,10,-3.78780008e+00,0.00000000e+00,2.07496830e+00,1.19336890e+01,-9.87221606e+00,5.63349136e-04,8.41427250e+02,1.66458020e+00,3.04930390e+00,-3.80880701e+00,2.10069261e-02,126
23,34,-3.78487622e+00,0.00000000e+00,2.08142750e+00,7.23145650e+00,-9.60564097e+00,1.72681703e-02,8.36686760e+02,1.67475920e+00,3.02918560e+00,-4.01425523e+00,2.29379012e-01,414
22,47,-3.78476356e+00,0.00000000e+00,2.08784540e+00,6.42580600e+00,-9.34414408e+00,4.21180283e-02,8.31824710e+02,1.68525410e+00,3.00871330e+00,-4.22359631e+00,4.38832751e-01,285
24,11,-3.78360082e+00,0.00000000e+00,2.07510170e+00,1.14529750e+01,-9.86676916e+00,7.35213651e-04,8.41664430e+02,1.66468350e+00,3.04958210e+00,-3.80880701e+00,2.52061888e-02,69
9,127,-3.78263944e+00,0.00000000e+00,2.17655570e+00,4.62589560e+00,-6.05770724e+00,6.08690507e-01,7.71420670e+02,1.86660290e+00,2.71050580e+00,-7.28177933e+00,3.49913989e+00,765
24,12,-3.77902087e+00,0.00000000e+00,2.07524420e+00,1.10329810e+01,-9.86082809e+00,9.37954937e-04,8.41923360e+02,1.66479620e+00,3.04988560e+00,-3.80880701e+00,2.97861390e-02,150
20,66,-3.77850059e+00,0.00000000e+00,2.10101830e+00,5.71843830e+00,-8.81775784e+00,1.05992825e-01,8.22500460e+02,1.70759880e+00,2.96752720e+00,-4.65374074e+00,8.75240151e-01,798
4,147,-3.77686382e+00,0.00000000e+00,2.21407520e+00,4.40947630e+00,-4.84089168e+00,8.96844449e-01,7.50081960e+02,1.97955120e+00,2.55627220e+00,-8.61951989e+00,4.84265607e+00,885
24,13,-3.77405996e+00,0.00000000e+00,2.07539750e+00,1.06621420e+01,-9.85439287e+00,1.17383407e-03,8.42204080e+02,1.66491830e+00,3.05021460e+00,-3.80880701e+00,3.47470487e-02,81
17,87,-3.77386621e+00,0.00000000e+00,2.12103430e+00,5.22335960e+00,-8.04410763e+00,2.22585785e-01,8.08439200e+02,1.74422170e+00,2.90341700e+00,-5.32697137e+00,1.55310516e+00,525
23,35,-3.77144903e+00,0.00000000e+00,2.08184600e+00,7.15332810e+00,-9.58841997e+00,1.87109144e-02,8.37425840e+02,1.67509450e+00,3.03005940e+00,-4.01425523e+00,2.42806204e-01,213
16,93,-3.77137011e+00,0.00000000e+00,2.12785600e+00,5.11237610e+00,-7.78759505e+00,2.65964017e-01,8.03846110e+02,1.75739990e+00,2.88141320e+00,-5.55872050e+00,1.78735038e+00,561
24,14,-3.76871863e+00,0.00000000e+00,2.07556550e+00,1.03317400e+01,-9.84746349e+00,1.44505529e-03,8.42506640e+02,1.66504990e+00,3.05056910e+00,-3.80880701e+00,4.00883738e-02,174
13,109,-3.76807128e+00,0.00000000e+00,2.14857300e+00,4.85882910e+00,-7.03022732e+00,4.05791340e-01,7.90053840e+02,1.80013150e+00,2.81243630e+00,-6.27567304e+00,2.50760177e+00,657
19,74,-3.76689710e+00,0.00000000e+00,2.10795200e+00,5.50586550e+00,-8.54624634e+00,1.44252909e-01,8.18288850e+02,1.71962130e+00,2.94706890e+00,-4.87445265e+00,1.10755554e+00,894
22,48,-3.76625764e+00,0.00000000e+00,2.08842380e+00,6.37818720e+00,-9.32067343e+00,4.46151665e-02,8.32816740e+02,1.68572240e+00,3.00989570e+00,-4.22359631e+00,4.57338678e-01,582
14,104,-3.76625274e+00,0.00000000e+00,2.14169540e+00,4.93241640e+00,-7.27810899e+00,3.58183587e-01,7.94747060e+02,1.78536980e+00,2.83609930e+00,-6.03308780e+00,2.26683506e+00,1254
10,123,-3.76563313e+00,0.00000000e+00,2.16988730e+00,4.67395410e+00,-6.28432593e+00,5.59182718e-01,7.76552370e+02,1.84901740e+00,2.73790340e+00,-7.02490211e+00,3.25926898e+00,741
21,58,-3.76546061e+00,0.00000000e+00,2.09491090e+00,5.97318770e+00,-9.05995723e+00,7.47105984e-02,8.27996720e+02,1.69663590e+00,2.98924960e+00,-4.43677448e+00,6.71313863e-01,702
1,158,-3.76492918e+00,0.00000000e+00,2.23793810e+00,4.30363290e+00,-4.11668104e+00,1.08604126e+00,7.38060210e+02,2.09024190e+00,2.42189440e+00,-9.46482097e+00,5.69989180e+00,1902
24,15,-3.76299717e+00,0.00000000e+00,2.07574420e+00,1.00350700e+01,-9.84004049e+00,1.75376817e-03,8.42831100e+02,1.66519100e+00,3.05094910e+00,-3.80880701e+00,4.58098420e-02,93
18,81,-3.76255090e+00,0.00000000e+00,2.11471110e+00,5.34566090e+00,-8.28510237e+00,1.83847298e-01,8.13725300e+02,1.73189800e+00,2.92586580e+00,-5.09887320e+00,1.33632230e+00,489
12,114,-3.76026732e+00,0.00000000e+00,2.15583210e+00,4.78951030e+00,-6.77246355e+00,4.57109286e-01,7.85810780e+02,1.81583350e+00,2.78868210e+00,-6.52184312e+00,2.76157580e+00,1374
23,36,-3.75764550e+00,0.00000000e+00,2.08227920e+00,7.07859380e+00,-9.57071433e+00,2.02269141e-02,8.38187650e+02,1.67543970e+00,3.03095930e+00,-4.01425523e+00,2.56609729e-01,438
3,151,-3.75707678e+00,0.00000000e+00,2.22247100e+00,4.37008510e+00,-4.58178830e+00,9.63013831e-01,7.46605810e+02,2.01044980e+00,2.51858580e+00,-8.89773247e+00,5.14065569e+00,909
24,16,-3.75689556e+00,0.00000000e+00,2.07593610e+00,9.76687140e+00,-9.83212415e+00,2.10206991e-03,8.43177520e+02,1.66534150e+00,3.05135460e+00,-3.80880701e+00,5.19114535e-02,198
15,99,-3.75491538e+00,0.00000000e+00,2.13518830e+00,5.01085620e+00,-7.51588898e+00,3.14176037e-01,7.99910920e+02,1.77147800e+00,2.85976950e+00,-5.79409881e+00,2.03918342e+00,597
20,67,-3.75243180e+00,0.00000000e+00,2.10183800e+00,5.68983270e+00,-8.78541002e+00,1.10383273e-01,8.23829020e+02,1.70827430e+00,2.96913280e+00,-4.65374074e+00,9.01308941e-01,405
24,17,-3.75041434e+00,0.00000000e+00,2.07613720e+00,9.52296370e+00,-9.82371447e+00,2.49200730e-03,8.43545950e+02,1.66550150e+00,3.05178580e+00,-3.80880701e+00,5.83926639e-02,105
